date,open,close,deadline,final_at,break_start,break_end
2020-03-27,2020-03-27 13:30:00+00:00,2020-03-27 20:00:00+00:00,2020-03-27 13:30:00+00:00,2020-03-27 20:05:00+00:00,,
2020-03-30,2020-03-30 13:30:00+00:00,2020-03-30 20:00:00+00:00,2020-03-30 13:30:00+00:00,2020-03-30 20:05:00+00:00,,
2020-03-31,2020-03-31 13:30:00+00:00,2020-03-31 20:00:00+00:00,2020-03-31 13:30:00+00:00,2020-03-31 20:05:00+00:00,,
2020-04-01,2020-04-01 13:30:00+00:00,2020-04-01 20:00:00+00:00,2020-04-01 13:30:00+00:00,2020-04-01 20:05:00+00:00,,
2020-04-02,2020-04-02 13:30:00+00:00,2020-04-02 20:00:00+00:00,2020-04-02 13:30:00+00:00,2020-04-02 20:05:00+00:00,,
2020-04-03,2020-04-03 13:30:00+00:00,2020-04-03 20:00:00+00:00,2020-04-03 13:30:00+00:00,2020-04-03 20:05:00+00:00,,
2020-04-06,2020-04-06 13:30:00+00:00,2020-04-06 20:00:00+00:00,2020-04-06 13:30:00+00:00,2020-04-06 20:05:00+00:00,,
2020-04-07,2020-04-07 13:30:00+00:00,2020-04-07 20:00:00+00:00,2020-04-07 13:30:00+00:00,2020-04-07 20:05:00+00:00,,
2020-04-08,2020-04-08 13:30:00+00:00,2020-04-08 20:00:00+00:00,2020-04-08 13:30:00+00:00,2020-04-08 20:05:00+00:00,,
2020-04-09,2020-04-09 13:30:00+00:00,2020-04-09 20:00:00+00:00,2020-04-09 13:30:00+00:00,2020-04-09 20:05:00+00:00,,
2020-04-13,2020-04-13 13:30:00+00:00,2020-04-13 20:00:00+00:00,2020-04-13 13:30:00+00:00,2020-04-13 20:05:00+00:00,,
2020-04-14,2020-04-14 13:30:00+00:00,2020-04-14 20:00:00+00:00,2020-04-14 13:30:00+00:00,2020-04-14 20:05:00+00:00,,
2020-04-15,2020-04-15 13:30:00+00:00,2020-04-15 20:00:00+00:00,2020-04-15 13:30:00+00:00,2020-04-15 20:05:00+00:00,,
2020-04-16,2020-04-16 13:30:00+00:00,2020-04-16 20:00:00+00:00,2020-04-16 13:30:00+00:00,2020-04-16 20:05:00+00:00,,
2020-04-17,2020-04-17 13:30:00+00:00,2020-04-17 20:00:00+00:00,2020-04-17 13:30:00+00:00,2020-04-17 20:05:00+00:00,,
2020-04-20,2020-04-20 13:30:00+00:00,2020-04-20 20:00:00+00:00,2020-04-20 13:30:00+00:00,2020-04-20 20:05:00+00:00,,
2020-04-21,2020-04-21 13:30:00+00:00,2020-04-21 20:00:00+00:00,2020-04-21 13:30:00+00:00,2020-04-21 20:05:00+00:00,,
2020-04-22,2020-04-22 13:30:00+00:00,2020-04-22 20:00:00+00:00,2020-04-22 13:30:00+00:00,2020-04-22 20:05:00+00:00,,
2020-04-23,2020-04-23 13:30:00+00:00,2020-04-23 20:00:00+00:00,2020-04-23 13:30:00+00:00,2020-04-23 20:05:00+00:00,,
2020-04-24,2020-04-24 13:30:00+00:00,2020-04-24 20:00:00+00:00,2020-04-24 13:30:00+00:00,2020-04-24 20:05:00+00:00,,
2020-04-27,2020-04-27 13:30:00+00:00,2020-04-27 20:00:00+00:00,2020-04-27 13:30:00+00:00,2020-04-27 20:05:00+00:00,,
2020-04-28,2020-04-28 13:30:00+00:00,2020-04-28 20:00:00+00:00,2020-04-28 13:30:00+00:00,2020-04-28 20:05:00+00:00,,
2020-04-29,2020-04-29 13:30:00+00:00,2020-04-29 20:00:00+00:00,2020-04-29 13:30:00+00:00,2020-04-29 20:05:00+00:00,,
2020-04-30,2020-04-30 13:30:00+00:00,2020-04-30 20:00:00+00:00,2020-04-30 13:30:00+00:00,2020-04-30 20:05:00+00:00,,
2020-05-01,2020-05-01 13:30:00+00:00,2020-05-01 20:00:00+00:00,2020-05-01 13:30:00+00:00,2020-05-01 20:05:00+00:00,,
2020-05-04,2020-05-04 13:30:00+00:00,2020-05-04 20:00:00+00:00,2020-05-04 13:30:00+00:00,2020-05-04 20:05:00+00:00,,
2020-05-05,2020-05-05 13:30:00+00:00,2020-05-05 20:00:00+00:00,2020-05-05 13:30:00+00:00,2020-05-05 20:05:00+00:00,,
2020-05-06,2020-05-06 13:30:00+00:00,2020-05-06 20:00:00+00:00,2020-05-06 13:30:00+00:00,2020-05-06 20:05:00+00:00,,
2020-05-07,2020-05-07 13:30:00+00:00,2020-05-07 20:00:00+00:00,2020-05-07 13:30:00+00:00,2020-05-07 20:05:00+00:00,,
2020-05-08,2020-05-08 13:30:00+00:00,2020-05-08 20:00:00+00:00,2020-05-08 13:30:00+00:00,2020-05-08 20:05:00+00:00,,
2020-05-11,2020-05-11 13:30:00+00:00,2020-05-11 20:00:00+00:00,2020-05-11 13:30:00+00:00,2020-05-11 20:05:00+00:00,,
2020-05-12,2020-05-12 13:30:00+00:00,2020-05-12 20:00:00+00:00,2020-05-12 13:30:00+00:00,2020-05-12 20:05:00+00:00,,
2020-05-13,2020-05-13 13:30:00+00:00,2020-05-13 20:00:00+00:00,2020-05-13 13:30:00+00:00,2020-05-13 20:05:00+00:00,,
2020-05-14,2020-05-14 13:30:00+00:00,2020-05-14 20:00:00+00:00,2020-05-14 13:30:00+00:00,2020-05-14 20:05:00+00:00,,
2020-05-15,2020-05-15 13:30:00+00:00,2020-05-15 20:00:00+00:00,2020-05-15 13:30:00+00:00,2020-05-15 20:05:00+00:00,,
2020-05-18,2020-05-18 13:30:00+00:00,2020-05-18 20:00:00+00:00,2020-05-18 13:30:00+00:00,2020-05-18 20:05:00+00:00,,
2020-05-19,2020-05-19 13:30:00+00:00,2020-05-19 20:00:00+00:00,2020-05-19 13:30:00+00:00,2020-05-19 20:05:00+00:00,,
2020-05-20,2020-05-20 13:30:00+00:00,2020-05-20 20:00:00+00:00,2020-05-20 13:30:00+00:00,2020-05-20 20:05:00+00:00,,
2020-05-21,2020-05-21 13:30:00+00:00,2020-05-21 20:00:00+00:00,2020-05-21 13:30:00+00:00,2020-05-21 20:05:00+00:00,,
2020-05-22,2020-05-22 13:30:00+00:00,2020-05-22 20:00:00+00:00,2020-05-22 13:30:00+00:00,2020-05-22 20:05:00+00:00,,
2020-05-26,2020-05-26 13:30:00+00:00,2020-05-26 20:00:00+00:00,2020-05-26 13:30:00+00:00,2020-05-26 20:05:00+00:00,,
2020-05-27,2020-05-27 13:30:00+00:00,2020-05-27 20:00:00+00:00,2020-05-27 13:30:00+00:00,2020-05-27 20:05:00+00:00,,
2020-05-28,2020-05-28 13:30:00+00:00,2020-05-28 20:00:00+00:00,2020-05-28 13:30:00+00:00,2020-05-28 20:05:00+00:00,,
2020-05-29,2020-05-29 13:30:00+00:00,2020-05-29 20:00:00+00:00,2020-05-29 13:30:00+00:00,2020-05-29 20:05:00+00:00,,
2020-06-01,2020-06-01 13:30:00+00:00,2020-06-01 20:00:00+00:00,2020-06-01 13:30:00+00:00,2020-06-01 20:05:00+00:00,,
2020-06-02,2020-06-02 13:30:00+00:00,2020-06-02 20:00:00+00:00,2020-06-02 13:30:00+00:00,2020-06-02 20:05:00+00:00,,
2020-06-03,2020-06-03 13:30:00+00:00,2020-06-03 20:00:00+00:00,2020-06-03 13:30:00+00:00,2020-06-03 20:05:00+00:00,,
2020-06-04,2020-06-04 13:30:00+00:00,2020-06-04 20:00:00+00:00,2020-06-04 13:30:00+00:00,2020-06-04 20:05:00+00:00,,
2020-06-05,2020-06-05 13:30:00+00:00,2020-06-05 20:00:00+00:00,2020-06-05 13:30:00+00:00,2020-06-05 20:05:00+00:00,,
2020-06-08,2020-06-08 13:30:00+00:00,2020-06-08 20:00:00+00:00,2020-06-08 13:30:00+00:00,2020-06-08 20:05:00+00:00,,
2020-06-09,2020-06-09 13:30:00+00:00,2020-06-09 20:00:00+00:00,2020-06-09 13:30:00+00:00,2020-06-09 20:05:00+00:00,,
2020-06-10,2020-06-10 13:30:00+00:00,2020-06-10 20:00:00+00:00,2020-06-10 13:30:00+00:00,2020-06-10 20:05:00+00:00,,
2020-06-11,2020-06-11 13:30:00+00:00,2020-06-11 20:00:00+00:00,2020-06-11 13:30:00+00:00,2020-06-11 20:05:00+00:00,,
2020-06-12,2020-06-12 13:30:00+00:00,2020-06-12 20:00:00+00:00,2020-06-12 13:30:00+00:00,2020-06-12 20:05:00+00:00,,
2020-06-15,2020-06-15 13:30:00+00:00,2020-06-15 20:00:00+00:00,2020-06-15 13:30:00+00:00,2020-06-15 20:05:00+00:00,,
2020-06-16,2020-06-16 13:30:00+00:00,2020-06-16 20:00:00+00:00,2020-06-16 13:30:00+00:00,2020-06-16 20:05:00+00:00,,
2020-06-17,2020-06-17 13:30:00+00:00,2020-06-17 20:00:00+00:00,2020-06-17 13:30:00+00:00,2020-06-17 20:05:00+00:00,,
2020-06-18,2020-06-18 13:30:00+00:00,2020-06-18 20:00:00+00:00,2020-06-18 13:30:00+00:00,2020-06-18 20:05:00+00:00,,
2020-06-19,2020-06-19 13:30:00+00:00,2020-06-19 20:00:00+00:00,2020-06-19 13:30:00+00:00,2020-06-19 20:05:00+00:00,,
2020-06-22,2020-06-22 13:30:00+00:00,2020-06-22 20:00:00+00:00,2020-06-22 13:30:00+00:00,2020-06-22 20:05:00+00:00,,
2020-06-23,2020-06-23 13:30:00+00:00,2020-06-23 20:00:00+00:00,2020-06-23 13:30:00+00:00,2020-06-23 20:05:00+00:00,,
2020-06-24,2020-06-24 13:30:00+00:00,2020-06-24 20:00:00+00:00,2020-06-24 13:30:00+00:00,2020-06-24 20:05:00+00:00,,
2020-06-25,2020-06-25 13:30:00+00:00,2020-06-25 20:00:00+00:00,2020-06-25 13:30:00+00:00,2020-06-25 20:05:00+00:00,,
2020-06-26,2020-06-26 13:30:00+00:00,2020-06-26 20:00:00+00:00,2020-06-26 13:30:00+00:00,2020-06-26 20:05:00+00:00,,
2020-06-29,2020-06-29 13:30:00+00:00,2020-06-29 20:00:00+00:00,2020-06-29 13:30:00+00:00,2020-06-29 20:05:00+00:00,,
2020-06-30,2020-06-30 13:30:00+00:00,2020-06-30 20:00:00+00:00,2020-06-30 13:30:00+00:00,2020-06-30 20:05:00+00:00,,
2020-07-01,2020-07-01 13:30:00+00:00,2020-07-01 20:00:00+00:00,2020-07-01 13:30:00+00:00,2020-07-01 20:05:00+00:00,,
2020-07-02,2020-07-02 13:30:00+00:00,2020-07-02 20:00:00+00:00,2020-07-02 13:30:00+00:00,2020-07-02 20:05:00+00:00,,
2020-07-06,2020-07-06 13:30:00+00:00,2020-07-06 20:00:00+00:00,2020-07-06 13:30:00+00:00,2020-07-06 20:05:00+00:00,,
2020-07-07,2020-07-07 13:30:00+00:00,2020-07-07 20:00:00+00:00,2020-07-07 13:30:00+00:00,2020-07-07 20:05:00+00:00,,
2020-07-08,2020-07-08 13:30:00+00:00,2020-07-08 20:00:00+00:00,2020-07-08 13:30:00+00:00,2020-07-08 20:05:00+00:00,,
2020-07-09,2020-07-09 13:30:00+00:00,2020-07-09 20:00:00+00:00,2020-07-09 13:30:00+00:00,2020-07-09 20:05:00+00:00,,
2020-07-10,2020-07-10 13:30:00+00:00,2020-07-10 20:00:00+00:00,2020-07-10 13:30:00+00:00,2020-07-10 20:05:00+00:00,,
2020-07-13,2020-07-13 13:30:00+00:00,2020-07-13 20:00:00+00:00,2020-07-13 13:30:00+00:00,2020-07-13 20:05:00+00:00,,
2020-07-14,2020-07-14 13:30:00+00:00,2020-07-14 20:00:00+00:00,2020-07-14 13:30:00+00:00,2020-07-14 20:05:00+00:00,,
2020-07-15,2020-07-15 13:30:00+00:00,2020-07-15 20:00:00+00:00,2020-07-15 13:30:00+00:00,2020-07-15 20:05:00+00:00,,
2020-07-16,2020-07-16 13:30:00+00:00,2020-07-16 20:00:00+00:00,2020-07-16 13:30:00+00:00,2020-07-16 20:05:00+00:00,,
2020-07-17,2020-07-17 13:30:00+00:00,2020-07-17 20:00:00+00:00,2020-07-17 13:30:00+00:00,2020-07-17 20:05:00+00:00,,
2020-07-20,2020-07-20 13:30:00+00:00,2020-07-20 20:00:00+00:00,2020-07-20 13:30:00+00:00,2020-07-20 20:05:00+00:00,,
2020-07-21,2020-07-21 13:30:00+00:00,2020-07-21 20:00:00+00:00,2020-07-21 13:30:00+00:00,2020-07-21 20:05:00+00:00,,
2020-07-22,2020-07-22 13:30:00+00:00,2020-07-22 20:00:00+00:00,2020-07-22 13:30:00+00:00,2020-07-22 20:05:00+00:00,,
2020-07-23,2020-07-23 13:30:00+00:00,2020-07-23 20:00:00+00:00,2020-07-23 13:30:00+00:00,2020-07-23 20:05:00+00:00,,
2020-07-24,2020-07-24 13:30:00+00:00,2020-07-24 20:00:00+00:00,2020-07-24 13:30:00+00:00,2020-07-24 20:05:00+00:00,,
2020-07-27,2020-07-27 13:30:00+00:00,2020-07-27 20:00:00+00:00,2020-07-27 13:30:00+00:00,2020-07-27 20:05:00+00:00,,
2020-07-28,2020-07-28 13:30:00+00:00,2020-07-28 20:00:00+00:00,2020-07-28 13:30:00+00:00,2020-07-28 20:05:00+00:00,,
2020-07-29,2020-07-29 13:30:00+00:00,2020-07-29 20:00:00+00:00,2020-07-29 13:30:00+00:00,2020-07-29 20:05:00+00:00,,
2020-07-30,2020-07-30 13:30:00+00:00,2020-07-30 20:00:00+00:00,2020-07-30 13:30:00+00:00,2020-07-30 20:05:00+00:00,,
2020-07-31,2020-07-31 13:30:00+00:00,2020-07-31 20:00:00+00:00,2020-07-31 13:30:00+00:00,2020-07-31 20:05:00+00:00,,
2020-08-03,2020-08-03 13:30:00+00:00,2020-08-03 20:00:00+00:00,2020-08-03 13:30:00+00:00,2020-08-03 20:05:00+00:00,,
2020-08-04,2020-08-04 13:30:00+00:00,2020-08-04 20:00:00+00:00,2020-08-04 13:30:00+00:00,2020-08-04 20:05:00+00:00,,
2020-08-05,2020-08-05 13:30:00+00:00,2020-08-05 20:00:00+00:00,2020-08-05 13:30:00+00:00,2020-08-05 20:05:00+00:00,,
2020-08-06,2020-08-06 13:30:00+00:00,2020-08-06 20:00:00+00:00,2020-08-06 13:30:00+00:00,2020-08-06 20:05:00+00:00,,
2020-08-07,2020-08-07 13:30:00+00:00,2020-08-07 20:00:00+00:00,2020-08-07 13:30:00+00:00,2020-08-07 20:05:00+00:00,,
2020-08-10,2020-08-10 13:30:00+00:00,2020-08-10 20:00:00+00:00,2020-08-10 13:30:00+00:00,2020-08-10 20:05:00+00:00,,
2020-08-11,2020-08-11 13:30:00+00:00,2020-08-11 20:00:00+00:00,2020-08-11 13:30:00+00:00,2020-08-11 20:05:00+00:00,,
2020-08-12,2020-08-12 13:30:00+00:00,2020-08-12 20:00:00+00:00,2020-08-12 13:30:00+00:00,2020-08-12 20:05:00+00:00,,
2020-08-13,2020-08-13 13:30:00+00:00,2020-08-13 20:00:00+00:00,2020-08-13 13:30:00+00:00,2020-08-13 20:05:00+00:00,,
2020-08-14,2020-08-14 13:30:00+00:00,2020-08-14 20:00:00+00:00,2020-08-14 13:30:00+00:00,2020-08-14 20:05:00+00:00,,
2020-08-17,2020-08-17 13:30:00+00:00,2020-08-17 20:00:00+00:00,2020-08-17 13:30:00+00:00,2020-08-17 20:05:00+00:00,,
2020-08-18,2020-08-18 13:30:00+00:00,2020-08-18 20:00:00+00:00,2020-08-18 13:30:00+00:00,2020-08-18 20:05:00+00:00,,
2020-08-19,2020-08-19 13:30:00+00:00,2020-08-19 20:00:00+00:00,2020-08-19 13:30:00+00:00,2020-08-19 20:05:00+00:00,,
2020-08-20,2020-08-20 13:30:00+00:00,2020-08-20 20:00:00+00:00,2020-08-20 13:30:00+00:00,2020-08-20 20:05:00+00:00,,
2020-08-21,2020-08-21 13:30:00+00:00,2020-08-21 20:00:00+00:00,2020-08-21 13:30:00+00:00,2020-08-21 20:05:00+00:00,,
2020-08-24,2020-08-24 13:30:00+00:00,2020-08-24 20:00:00+00:00,2020-08-24 13:30:00+00:00,2020-08-24 20:05:00+00:00,,
2020-08-25,2020-08-25 13:30:00+00:00,2020-08-25 20:00:00+00:00,2020-08-25 13:30:00+00:00,2020-08-25 20:05:00+00:00,,
2020-08-26,2020-08-26 13:30:00+00:00,2020-08-26 20:00:00+00:00,2020-08-26 13:30:00+00:00,2020-08-26 20:05:00+00:00,,
2020-08-27,2020-08-27 13:30:00+00:00,2020-08-27 20:00:00+00:00,2020-08-27 13:30:00+00:00,2020-08-27 20:05:00+00:00,,
2020-08-28,2020-08-28 13:30:00+00:00,2020-08-28 20:00:00+00:00,2020-08-28 13:30:00+00:00,2020-08-28 20:05:00+00:00,,
2020-08-31,2020-08-31 13:30:00+00:00,2020-08-31 20:00:00+00:00,2020-08-31 13:30:00+00:00,2020-08-31 20:05:00+00:00,,
2020-09-01,2020-09-01 13:30:00+00:00,2020-09-01 20:00:00+00:00,2020-09-01 13:30:00+00:00,2020-09-01 20:05:00+00:00,,
2020-09-02,2020-09-02 13:30:00+00:00,2020-09-02 20:00:00+00:00,2020-09-02 13:30:00+00:00,2020-09-02 20:05:00+00:00,,
2020-09-03,2020-09-03 13:30:00+00:00,2020-09-03 20:00:00+00:00,2020-09-03 13:30:00+00:00,2020-09-03 20:05:00+00:00,,
2020-09-04,2020-09-04 13:30:00+00:00,2020-09-04 20:00:00+00:00,2020-09-04 13:30:00+00:00,2020-09-04 20:05:00+00:00,,
2020-09-08,2020-09-08 13:30:00+00:00,2020-09-08 20:00:00+00:00,2020-09-08 13:30:00+00:00,2020-09-08 20:05:00+00:00,,
2020-09-09,2020-09-09 13:30:00+00:00,2020-09-09 20:00:00+00:00,2020-09-09 13:30:00+00:00,2020-09-09 20:05:00+00:00,,
2020-09-10,2020-09-10 13:30:00+00:00,2020-09-10 20:00:00+00:00,2020-09-10 13:30:00+00:00,2020-09-10 20:05:00+00:00,,
2020-09-11,2020-09-11 13:30:00+00:00,2020-09-11 20:00:00+00:00,2020-09-11 13:30:00+00:00,2020-09-11 20:05:00+00:00,,
2020-09-14,2020-09-14 13:30:00+00:00,2020-09-14 20:00:00+00:00,2020-09-14 13:30:00+00:00,2020-09-14 20:05:00+00:00,,
2020-09-15,2020-09-15 13:30:00+00:00,2020-09-15 20:00:00+00:00,2020-09-15 13:30:00+00:00,2020-09-15 20:05:00+00:00,,
2020-09-16,2020-09-16 13:30:00+00:00,2020-09-16 20:00:00+00:00,2020-09-16 13:30:00+00:00,2020-09-16 20:05:00+00:00,,
2020-09-17,2020-09-17 13:30:00+00:00,2020-09-17 20:00:00+00:00,2020-09-17 13:30:00+00:00,2020-09-17 20:05:00+00:00,,
2020-09-18,2020-09-18 13:30:00+00:00,2020-09-18 20:00:00+00:00,2020-09-18 13:30:00+00:00,2020-09-18 20:05:00+00:00,,
