date,open,close,deadline,final_at,break_start,break_end
2020-01-30,2020-01-30 01:30:00+00:00,2020-01-30 08:00:00+00:00,2020-01-30 01:00:00+00:00,2020-01-30 08:15:00+00:00,2020-01-30 04:00:00+00:00,2020-01-30 05:00:00+00:00
2020-01-31,2020-01-31 01:30:00+00:00,2020-01-31 08:00:00+00:00,2020-01-31 01:00:00+00:00,2020-01-31 08:15:00+00:00,2020-01-31 04:00:00+00:00,2020-01-31 05:00:00+00:00
2020-02-03,2020-02-03 01:30:00+00:00,2020-02-03 08:00:00+00:00,2020-02-03 01:00:00+00:00,2020-02-03 08:15:00+00:00,2020-02-03 04:00:00+00:00,2020-02-03 05:00:00+00:00
2020-02-04,2020-02-04 01:30:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 01:00:00+00:00,2020-02-04 08:15:00+00:00,2020-02-04 04:00:00+00:00,2020-02-04 05:00:00+00:00
2020-02-05,2020-02-05 01:30:00+00:00,2020-02-05 08:00:00+00:00,2020-02-05 01:00:00+00:00,2020-02-05 08:15:00+00:00,2020-02-05 04:00:00+00:00,2020-02-05 05:00:00+00:00
2020-02-06,2020-02-06 01:30:00+00:00,2020-02-06 08:00:00+00:00,2020-02-06 01:00:00+00:00,2020-02-06 08:15:00+00:00,2020-02-06 04:00:00+00:00,2020-02-06 05:00:00+00:00
2020-02-07,2020-02-07 01:30:00+00:00,2020-02-07 08:00:00+00:00,2020-02-07 01:00:00+00:00,2020-02-07 08:15:00+00:00,2020-02-07 04:00:00+00:00,2020-02-07 05:00:00+00:00
2020-02-10,2020-02-10 01:30:00+00:00,2020-02-10 08:00:00+00:00,2020-02-10 01:00:00+00:00,2020-02-10 08:15:00+00:00,2020-02-10 04:00:00+00:00,2020-02-10 05:00:00+00:00
2020-02-11,2020-02-11 01:30:00+00:00,2020-02-11 08:00:00+00:00,2020-02-11 01:00:00+00:00,2020-02-11 08:15:00+00:00,2020-02-11 04:00:00+00:00,2020-02-11 05:00:00+00:00
2020-02-12,2020-02-12 01:30:00+00:00,2020-02-12 08:00:00+00:00,2020-02-12 01:00:00+00:00,2020-02-12 08:15:00+00:00,2020-02-12 04:00:00+00:00,2020-02-12 05:00:00+00:00
2020-02-13,2020-02-13 01:30:00+00:00,2020-02-13 08:00:00+00:00,2020-02-13 01:00:00+00:00,2020-02-13 08:15:00+00:00,2020-02-13 04:00:00+00:00,2020-02-13 05:00:00+00:00
2020-02-14,2020-02-14 01:30:00+00:00,2020-02-14 08:00:00+00:00,2020-02-14 01:00:00+00:00,2020-02-14 08:15:00+00:00,2020-02-14 04:00:00+00:00,2020-02-14 05:00:00+00:00
2020-02-17,2020-02-17 01:30:00+00:00,2020-02-17 08:00:00+00:00,2020-02-17 01:00:00+00:00,2020-02-17 08:15:00+00:00,2020-02-17 04:00:00+00:00,2020-02-17 05:00:00+00:00
2020-02-18,2020-02-18 01:30:00+00:00,2020-02-18 08:00:00+00:00,2020-02-18 01:00:00+00:00,2020-02-18 08:15:00+00:00,2020-02-18 04:00:00+00:00,2020-02-18 05:00:00+00:00
2020-02-19,2020-02-19 01:30:00+00:00,2020-02-19 08:00:00+00:00,2020-02-19 01:00:00+00:00,2020-02-19 08:15:00+00:00,2020-02-19 04:00:00+00:00,2020-02-19 05:00:00+00:00
2020-02-20,2020-02-20 01:30:00+00:00,2020-02-20 08:00:00+00:00,2020-02-20 01:00:00+00:00,2020-02-20 08:15:00+00:00,2020-02-20 04:00:00+00:00,2020-02-20 05:00:00+00:00
2020-02-21,2020-02-21 01:30:00+00:00,2020-02-21 08:00:00+00:00,2020-02-21 01:00:00+00:00,2020-02-21 08:15:00+00:00,2020-02-21 04:00:00+00:00,2020-02-21 05:00:00+00:00
2020-02-24,2020-02-24 01:30:00+00:00,2020-02-24 08:00:00+00:00,2020-02-24 01:00:00+00:00,2020-02-24 08:15:00+00:00,2020-02-24 04:00:00+00:00,2020-02-24 05:00:00+00:00
2020-02-25,2020-02-25 01:30:00+00:00,2020-02-25 08:00:00+00:00,2020-02-25 01:00:00+00:00,2020-02-25 08:15:00+00:00,2020-02-25 04:00:00+00:00,2020-02-25 05:00:00+00:00
2020-02-26,2020-02-26 01:30:00+00:00,2020-02-26 08:00:00+00:00,2020-02-26 01:00:00+00:00,2020-02-26 08:15:00+00:00,2020-02-26 04:00:00+00:00,2020-02-26 05:00:00+00:00
2020-02-27,2020-02-27 01:30:00+00:00,2020-02-27 08:00:00+00:00,2020-02-27 01:00:00+00:00,2020-02-27 08:15:00+00:00,2020-02-27 04:00:00+00:00,2020-02-27 05:00:00+00:00
2020-02-28,2020-02-28 01:30:00+00:00,2020-02-28 08:00:00+00:00,2020-02-28 01:00:00+00:00,2020-02-28 08:15:00+00:00,2020-02-28 04:00:00+00:00,2020-02-28 05:00:00+00:00
2020-03-02,2020-03-02 01:30:00+00:00,2020-03-02 08:00:00+00:00,2020-03-02 01:00:00+00:00,2020-03-02 08:15:00+00:00,2020-03-02 04:00:00+00:00,2020-03-02 05:00:00+00:00
2020-03-03,2020-03-03 01:30:00+00:00,2020-03-03 08:00:00+00:00,2020-03-03 01:00:00+00:00,2020-03-03 08:15:00+00:00,2020-03-03 04:00:00+00:00,2020-03-03 05:00:00+00:00
2020-03-04,2020-03-04 01:30:00+00:00,2020-03-04 08:00:00+00:00,2020-03-04 01:00:00+00:00,2020-03-04 08:15:00+00:00,2020-03-04 04:00:00+00:00,2020-03-04 05:00:00+00:00
2020-03-05,2020-03-05 01:30:00+00:00,2020-03-05 08:00:00+00:00,2020-03-05 01:00:00+00:00,2020-03-05 08:15:00+00:00,2020-03-05 04:00:00+00:00,2020-03-05 05:00:00+00:00
2020-03-06,2020-03-06 01:30:00+00:00,2020-03-06 08:00:00+00:00,2020-03-06 01:00:00+00:00,2020-03-06 08:15:00+00:00,2020-03-06 04:00:00+00:00,2020-03-06 05:00:00+00:00
2020-03-09,2020-03-09 01:30:00+00:00,2020-03-09 08:00:00+00:00,2020-03-09 01:00:00+00:00,2020-03-09 08:15:00+00:00,2020-03-09 04:00:00+00:00,2020-03-09 05:00:00+00:00
2020-03-10,2020-03-10 01:30:00+00:00,2020-03-10 08:00:00+00:00,2020-03-10 01:00:00+00:00,2020-03-10 08:15:00+00:00,2020-03-10 04:00:00+00:00,2020-03-10 05:00:00+00:00
2020-03-11,2020-03-11 01:30:00+00:00,2020-03-11 08:00:00+00:00,2020-03-11 01:00:00+00:00,2020-03-11 08:15:00+00:00,2020-03-11 04:00:00+00:00,2020-03-11 05:00:00+00:00
2020-03-12,2020-03-12 01:30:00+00:00,2020-03-12 08:00:00+00:00,2020-03-12 01:00:00+00:00,2020-03-12 08:15:00+00:00,2020-03-12 04:00:00+00:00,2020-03-12 05:00:00+00:00
2020-03-13,2020-03-13 01:30:00+00:00,2020-03-13 08:00:00+00:00,2020-03-13 01:00:00+00:00,2020-03-13 08:15:00+00:00,2020-03-13 04:00:00+00:00,2020-03-13 05:00:00+00:00
2020-03-16,2020-03-16 01:30:00+00:00,2020-03-16 08:00:00+00:00,2020-03-16 01:00:00+00:00,2020-03-16 08:15:00+00:00,2020-03-16 04:00:00+00:00,2020-03-16 05:00:00+00:00
2020-03-17,2020-03-17 01:30:00+00:00,2020-03-17 08:00:00+00:00,2020-03-17 01:00:00+00:00,2020-03-17 08:15:00+00:00,2020-03-17 04:00:00+00:00,2020-03-17 05:00:00+00:00
2020-03-18,2020-03-18 01:30:00+00:00,2020-03-18 08:00:00+00:00,2020-03-18 01:00:00+00:00,2020-03-18 08:15:00+00:00,2020-03-18 04:00:00+00:00,2020-03-18 05:00:00+00:00
2020-03-19,2020-03-19 01:30:00+00:00,2020-03-19 08:00:00+00:00,2020-03-19 01:00:00+00:00,2020-03-19 08:15:00+00:00,2020-03-19 04:00:00+00:00,2020-03-19 05:00:00+00:00
2020-03-20,2020-03-20 01:30:00+00:00,2020-03-20 08:00:00+00:00,2020-03-20 01:00:00+00:00,2020-03-20 08:15:00+00:00,2020-03-20 04:00:00+00:00,2020-03-20 05:00:00+00:00
2020-03-23,2020-03-23 01:30:00+00:00,2020-03-23 08:00:00+00:00,2020-03-23 01:00:00+00:00,2020-03-23 08:15:00+00:00,2020-03-23 04:00:00+00:00,2020-03-23 05:00:00+00:00
2020-03-24,2020-03-24 01:30:00+00:00,2020-03-24 08:00:00+00:00,2020-03-24 01:00:00+00:00,2020-03-24 08:15:00+00:00,2020-03-24 04:00:00+00:00,2020-03-24 05:00:00+00:00
2020-03-25,2020-03-25 01:30:00+00:00,2020-03-25 08:00:00+00:00,2020-03-25 01:00:00+00:00,2020-03-25 08:15:00+00:00,2020-03-25 04:00:00+00:00,2020-03-25 05:00:00+00:00
2020-03-26,2020-03-26 01:30:00+00:00,2020-03-26 08:00:00+00:00,2020-03-26 01:00:00+00:00,2020-03-26 08:15:00+00:00,2020-03-26 04:00:00+00:00,2020-03-26 05:00:00+00:00
2020-03-27,2020-03-27 01:30:00+00:00,2020-03-27 08:00:00+00:00,2020-03-27 01:00:00+00:00,2020-03-27 08:15:00+00:00,2020-03-27 04:00:00+00:00,2020-03-27 05:00:00+00:00
2020-03-30,2020-03-30 01:30:00+00:00,2020-03-30 08:00:00+00:00,2020-03-30 01:00:00+00:00,2020-03-30 08:15:00+00:00,2020-03-30 04:00:00+00:00,2020-03-30 05:00:00+00:00
2020-03-31,2020-03-31 01:30:00+00:00,2020-03-31 08:00:00+00:00,2020-03-31 01:00:00+00:00,2020-03-31 08:15:00+00:00,2020-03-31 04:00:00+00:00,2020-03-31 05:00:00+00:00
2020-04-01,2020-04-01 01:30:00+00:00,2020-04-01 08:00:00+00:00,2020-04-01 01:00:00+00:00,2020-04-01 08:15:00+00:00,2020-04-01 04:00:00+00:00,2020-04-01 05:00:00+00:00
2020-04-02,2020-04-02 01:30:00+00:00,2020-04-02 08:00:00+00:00,2020-04-02 01:00:00+00:00,2020-04-02 08:15:00+00:00,2020-04-02 04:00:00+00:00,2020-04-02 05:00:00+00:00
2020-04-03,2020-04-03 01:30:00+00:00,2020-04-03 08:00:00+00:00,2020-04-03 01:00:00+00:00,2020-04-03 08:15:00+00:00,2020-04-03 04:00:00+00:00,2020-04-03 05:00:00+00:00
2020-04-06,2020-04-06 01:30:00+00:00,2020-04-06 08:00:00+00:00,2020-04-06 01:00:00+00:00,2020-04-06 08:15:00+00:00,2020-04-06 04:00:00+00:00,2020-04-06 05:00:00+00:00
2020-04-07,2020-04-07 01:30:00+00:00,2020-04-07 08:00:00+00:00,2020-04-07 01:00:00+00:00,2020-04-07 08:15:00+00:00,2020-04-07 04:00:00+00:00,2020-04-07 05:00:00+00:00
2020-04-08,2020-04-08 01:30:00+00:00,2020-04-08 08:00:00+00:00,2020-04-08 01:00:00+00:00,2020-04-08 08:15:00+00:00,2020-04-08 04:00:00+00:00,2020-04-08 05:00:00+00:00
2020-04-09,2020-04-09 01:30:00+00:00,2020-04-09 08:00:00+00:00,2020-04-09 01:00:00+00:00,2020-04-09 08:15:00+00:00,2020-04-09 04:00:00+00:00,2020-04-09 05:00:00+00:00
2020-04-14,2020-04-14 01:30:00+00:00,2020-04-14 08:00:00+00:00,2020-04-14 01:00:00+00:00,2020-04-14 08:15:00+00:00,2020-04-14 04:00:00+00:00,2020-04-14 05:00:00+00:00
2020-04-15,2020-04-15 01:30:00+00:00,2020-04-15 08:00:00+00:00,2020-04-15 01:00:00+00:00,2020-04-15 08:15:00+00:00,2020-04-15 04:00:00+00:00,2020-04-15 05:00:00+00:00
2020-04-16,2020-04-16 01:30:00+00:00,2020-04-16 08:00:00+00:00,2020-04-16 01:00:00+00:00,2020-04-16 08:15:00+00:00,2020-04-16 04:00:00+00:00,2020-04-16 05:00:00+00:00
2020-04-17,2020-04-17 01:30:00+00:00,2020-04-17 08:00:00+00:00,2020-04-17 01:00:00+00:00,2020-04-17 08:15:00+00:00,2020-04-17 04:00:00+00:00,2020-04-17 05:00:00+00:00
2020-04-20,2020-04-20 01:30:00+00:00,2020-04-20 08:00:00+00:00,2020-04-20 01:00:00+00:00,2020-04-20 08:15:00+00:00,2020-04-20 04:00:00+00:00,2020-04-20 05:00:00+00:00
2020-04-21,2020-04-21 01:30:00+00:00,2020-04-21 08:00:00+00:00,2020-04-21 01:00:00+00:00,2020-04-21 08:15:00+00:00,2020-04-21 04:00:00+00:00,2020-04-21 05:00:00+00:00
2020-04-22,2020-04-22 01:30:00+00:00,2020-04-22 08:00:00+00:00,2020-04-22 01:00:00+00:00,2020-04-22 08:15:00+00:00,2020-04-22 04:00:00+00:00,2020-04-22 05:00:00+00:00
2020-04-23,2020-04-23 01:30:00+00:00,2020-04-23 08:00:00+00:00,2020-04-23 01:00:00+00:00,2020-04-23 08:15:00+00:00,2020-04-23 04:00:00+00:00,2020-04-23 05:00:00+00:00
2020-04-24,2020-04-24 01:30:00+00:00,2020-04-24 08:00:00+00:00,2020-04-24 01:00:00+00:00,2020-04-24 08:15:00+00:00,2020-04-24 04:00:00+00:00,2020-04-24 05:00:00+00:00
2020-04-27,2020-04-27 01:30:00+00:00,2020-04-27 08:00:00+00:00,2020-04-27 01:00:00+00:00,2020-04-27 08:15:00+00:00,2020-04-27 04:00:00+00:00,2020-04-27 05:00:00+00:00
2020-04-28,2020-04-28 01:30:00+00:00,2020-04-28 08:00:00+00:00,2020-04-28 01:00:00+00:00,2020-04-28 08:15:00+00:00,2020-04-28 04:00:00+00:00,2020-04-28 05:00:00+00:00
2020-04-29,2020-04-29 01:30:00+00:00,2020-04-29 08:00:00+00:00,2020-04-29 01:00:00+00:00,2020-04-29 08:15:00+00:00,2020-04-29 04:00:00+00:00,2020-04-29 05:00:00+00:00
2020-05-04,2020-05-04 01:30:00+00:00,2020-05-04 08:00:00+00:00,2020-05-04 01:00:00+00:00,2020-05-04 08:15:00+00:00,2020-05-04 04:00:00+00:00,2020-05-04 05:00:00+00:00
2020-05-05,2020-05-05 01:30:00+00:00,2020-05-05 08:00:00+00:00,2020-05-05 01:00:00+00:00,2020-05-05 08:15:00+00:00,2020-05-05 04:00:00+00:00,2020-05-05 05:00:00+00:00
2020-05-06,2020-05-06 01:30:00+00:00,2020-05-06 08:00:00+00:00,2020-05-06 01:00:00+00:00,2020-05-06 08:15:00+00:00,2020-05-06 04:00:00+00:00,2020-05-06 05:00:00+00:00
2020-05-07,2020-05-07 01:30:00+00:00,2020-05-07 08:00:00+00:00,2020-05-07 01:00:00+00:00,2020-05-07 08:15:00+00:00,2020-05-07 04:00:00+00:00,2020-05-07 05:00:00+00:00
2020-05-08,2020-05-08 01:30:00+00:00,2020-05-08 08:00:00+00:00,2020-05-08 01:00:00+00:00,2020-05-08 08:15:00+00:00,2020-05-08 04:00:00+00:00,2020-05-08 05:00:00+00:00
2020-05-11,2020-05-11 01:30:00+00:00,2020-05-11 08:00:00+00:00,2020-05-11 01:00:00+00:00,2020-05-11 08:15:00+00:00,2020-05-11 04:00:00+00:00,2020-05-11 05:00:00+00:00
2020-05-12,2020-05-12 01:30:00+00:00,2020-05-12 08:00:00+00:00,2020-05-12 01:00:00+00:00,2020-05-12 08:15:00+00:00,2020-05-12 04:00:00+00:00,2020-05-12 05:00:00+00:00
2020-05-13,2020-05-13 01:30:00+00:00,2020-05-13 08:00:00+00:00,2020-05-13 01:00:00+00:00,2020-05-13 08:15:00+00:00,2020-05-13 04:00:00+00:00,2020-05-13 05:00:00+00:00
2020-05-14,2020-05-14 01:30:00+00:00,2020-05-14 08:00:00+00:00,2020-05-14 01:00:00+00:00,2020-05-14 08:15:00+00:00,2020-05-14 04:00:00+00:00,2020-05-14 05:00:00+00:00
2020-05-15,2020-05-15 01:30:00+00:00,2020-05-15 08:00:00+00:00,2020-05-15 01:00:00+00:00,2020-05-15 08:15:00+00:00,2020-05-15 04:00:00+00:00,2020-05-15 05:00:00+00:00
2020-05-18,2020-05-18 01:30:00+00:00,2020-05-18 08:00:00+00:00,2020-05-18 01:00:00+00:00,2020-05-18 08:15:00+00:00,2020-05-18 04:00:00+00:00,2020-05-18 05:00:00+00:00
2020-05-19,2020-05-19 01:30:00+00:00,2020-05-19 08:00:00+00:00,2020-05-19 01:00:00+00:00,2020-05-19 08:15:00+00:00,2020-05-19 04:00:00+00:00,2020-05-19 05:00:00+00:00
2020-05-20,2020-05-20 01:30:00+00:00,2020-05-20 08:00:00+00:00,2020-05-20 01:00:00+00:00,2020-05-20 08:15:00+00:00,2020-05-20 04:00:00+00:00,2020-05-20 05:00:00+00:00
2020-05-21,2020-05-21 01:30:00+00:00,2020-05-21 08:00:00+00:00,2020-05-21 01:00:00+00:00,2020-05-21 08:15:00+00:00,2020-05-21 04:00:00+00:00,2020-05-21 05:00:00+00:00
2020-05-22,2020-05-22 01:30:00+00:00,2020-05-22 08:00:00+00:00,2020-05-22 01:00:00+00:00,2020-05-22 08:15:00+00:00,2020-05-22 04:00:00+00:00,2020-05-22 05:00:00+00:00
2020-05-25,2020-05-25 01:30:00+00:00,2020-05-25 08:00:00+00:00,2020-05-25 01:00:00+00:00,2020-05-25 08:15:00+00:00,2020-05-25 04:00:00+00:00,2020-05-25 05:00:00+00:00
2020-05-26,2020-05-26 01:30:00+00:00,2020-05-26 08:00:00+00:00,2020-05-26 01:00:00+00:00,2020-05-26 08:15:00+00:00,2020-05-26 04:00:00+00:00,2020-05-26 05:00:00+00:00
2020-05-27,2020-05-27 01:30:00+00:00,2020-05-27 08:00:00+00:00,2020-05-27 01:00:00+00:00,2020-05-27 08:15:00+00:00,2020-05-27 04:00:00+00:00,2020-05-27 05:00:00+00:00
2020-05-28,2020-05-28 01:30:00+00:00,2020-05-28 08:00:00+00:00,2020-05-28 01:00:00+00:00,2020-05-28 08:15:00+00:00,2020-05-28 04:00:00+00:00,2020-05-28 05:00:00+00:00
2020-05-29,2020-05-29 01:30:00+00:00,2020-05-29 08:00:00+00:00,2020-05-29 01:00:00+00:00,2020-05-29 08:15:00+00:00,2020-05-29 04:00:00+00:00,2020-05-29 05:00:00+00:00
2020-06-01,2020-06-01 01:30:00+00:00,2020-06-01 08:00:00+00:00,2020-06-01 01:00:00+00:00,2020-06-01 08:15:00+00:00,2020-06-01 04:00:00+00:00,2020-06-01 05:00:00+00:00
2020-06-02,2020-06-02 01:30:00+00:00,2020-06-02 08:00:00+00:00,2020-06-02 01:00:00+00:00,2020-06-02 08:15:00+00:00,2020-06-02 04:00:00+00:00,2020-06-02 05:00:00+00:00
2020-06-03,2020-06-03 01:30:00+00:00,2020-06-03 08:00:00+00:00,2020-06-03 01:00:00+00:00,2020-06-03 08:15:00+00:00,2020-06-03 04:00:00+00:00,2020-06-03 05:00:00+00:00
2020-06-04,2020-06-04 01:30:00+00:00,2020-06-04 08:00:00+00:00,2020-06-04 01:00:00+00:00,2020-06-04 08:15:00+00:00,2020-06-04 04:00:00+00:00,2020-06-04 05:00:00+00:00
2020-06-05,2020-06-05 01:30:00+00:00,2020-06-05 08:00:00+00:00,2020-06-05 01:00:00+00:00,2020-06-05 08:15:00+00:00,2020-06-05 04:00:00+00:00,2020-06-05 05:00:00+00:00
2020-06-08,2020-06-08 01:30:00+00:00,2020-06-08 08:00:00+00:00,2020-06-08 01:00:00+00:00,2020-06-08 08:15:00+00:00,2020-06-08 04:00:00+00:00,2020-06-08 05:00:00+00:00
2020-06-09,2020-06-09 01:30:00+00:00,2020-06-09 08:00:00+00:00,2020-06-09 01:00:00+00:00,2020-06-09 08:15:00+00:00,2020-06-09 04:00:00+00:00,2020-06-09 05:00:00+00:00
2020-06-10,2020-06-10 01:30:00+00:00,2020-06-10 08:00:00+00:00,2020-06-10 01:00:00+00:00,2020-06-10 08:15:00+00:00,2020-06-10 04:00:00+00:00,2020-06-10 05:00:00+00:00
2020-06-11,2020-06-11 01:30:00+00:00,2020-06-11 08:00:00+00:00,2020-06-11 01:00:00+00:00,2020-06-11 08:15:00+00:00,2020-06-11 04:00:00+00:00,2020-06-11 05:00:00+00:00
2020-06-12,2020-06-12 01:30:00+00:00,2020-06-12 08:00:00+00:00,2020-06-12 01:00:00+00:00,2020-06-12 08:15:00+00:00,2020-06-12 04:00:00+00:00,2020-06-12 05:00:00+00:00
2020-06-15,2020-06-15 01:30:00+00:00,2020-06-15 08:00:00+00:00,2020-06-15 01:00:00+00:00,2020-06-15 08:15:00+00:00,2020-06-15 04:00:00+00:00,2020-06-15 05:00:00+00:00
2020-06-16,2020-06-16 01:30:00+00:00,2020-06-16 08:00:00+00:00,2020-06-16 01:00:00+00:00,2020-06-16 08:15:00+00:00,2020-06-16 04:00:00+00:00,2020-06-16 05:00:00+00:00
2020-06-17,2020-06-17 01:30:00+00:00,2020-06-17 08:00:00+00:00,2020-06-17 01:00:00+00:00,2020-06-17 08:15:00+00:00,2020-06-17 04:00:00+00:00,2020-06-17 05:00:00+00:00
2020-06-18,2020-06-18 01:30:00+00:00,2020-06-18 08:00:00+00:00,2020-06-18 01:00:00+00:00,2020-06-18 08:15:00+00:00,2020-06-18 04:00:00+00:00,2020-06-18 05:00:00+00:00
2020-06-19,2020-06-19 01:30:00+00:00,2020-06-19 08:00:00+00:00,2020-06-19 01:00:00+00:00,2020-06-19 08:15:00+00:00,2020-06-19 04:00:00+00:00,2020-06-19 05:00:00+00:00
2020-06-22,2020-06-22 01:30:00+00:00,2020-06-22 08:00:00+00:00,2020-06-22 01:00:00+00:00,2020-06-22 08:15:00+00:00,2020-06-22 04:00:00+00:00,2020-06-22 05:00:00+00:00
2020-06-23,2020-06-23 01:30:00+00:00,2020-06-23 08:00:00+00:00,2020-06-23 01:00:00+00:00,2020-06-23 08:15:00+00:00,2020-06-23 04:00:00+00:00,2020-06-23 05:00:00+00:00
2020-06-24,2020-06-24 01:30:00+00:00,2020-06-24 08:00:00+00:00,2020-06-24 01:00:00+00:00,2020-06-24 08:15:00+00:00,2020-06-24 04:00:00+00:00,2020-06-24 05:00:00+00:00
2020-06-26,2020-06-26 01:30:00+00:00,2020-06-26 08:00:00+00:00,2020-06-26 01:00:00+00:00,2020-06-26 08:15:00+00:00,2020-06-26 04:00:00+00:00,2020-06-26 05:00:00+00:00
2020-06-29,2020-06-29 01:30:00+00:00,2020-06-29 08:00:00+00:00,2020-06-29 01:00:00+00:00,2020-06-29 08:15:00+00:00,2020-06-29 04:00:00+00:00,2020-06-29 05:00:00+00:00
2020-06-30,2020-06-30 01:30:00+00:00,2020-06-30 08:00:00+00:00,2020-06-30 01:00:00+00:00,2020-06-30 08:15:00+00:00,2020-06-30 04:00:00+00:00,2020-06-30 05:00:00+00:00
2020-07-02,2020-07-02 01:30:00+00:00,2020-07-02 08:00:00+00:00,2020-07-02 01:00:00+00:00,2020-07-02 08:15:00+00:00,2020-07-02 04:00:00+00:00,2020-07-02 05:00:00+00:00
2020-07-03,2020-07-03 01:30:00+00:00,2020-07-03 08:00:00+00:00,2020-07-03 01:00:00+00:00,2020-07-03 08:15:00+00:00,2020-07-03 04:00:00+00:00,2020-07-03 05:00:00+00:00
2020-07-06,2020-07-06 01:30:00+00:00,2020-07-06 08:00:00+00:00,2020-07-06 01:00:00+00:00,2020-07-06 08:15:00+00:00,2020-07-06 04:00:00+00:00,2020-07-06 05:00:00+00:00
2020-07-07,2020-07-07 01:30:00+00:00,2020-07-07 08:00:00+00:00,2020-07-07 01:00:00+00:00,2020-07-07 08:15:00+00:00,2020-07-07 04:00:00+00:00,2020-07-07 05:00:00+00:00
2020-07-08,2020-07-08 01:30:00+00:00,2020-07-08 08:00:00+00:00,2020-07-08 01:00:00+00:00,2020-07-08 08:15:00+00:00,2020-07-08 04:00:00+00:00,2020-07-08 05:00:00+00:00
2020-07-09,2020-07-09 01:30:00+00:00,2020-07-09 08:00:00+00:00,2020-07-09 01:00:00+00:00,2020-07-09 08:15:00+00:00,2020-07-09 04:00:00+00:00,2020-07-09 05:00:00+00:00
